,,,,,,
Precipitación Modelo Cambio Climático,,,,Precipitación Observada,,
fecha,pr_mm_dia,modelo,,fecha,pr_mm_dia,Estación 
01/01/1950,"0,609642639756202",MPI-ESM1-2-HR,,01/01/1959,"0,0",Carolina (27010500)
02/01/1950,"0,350827910006046",MPI-ESM1-2-HR,,02/01/1959,"0,0",Carolina (27010500)
03/01/1950,"0,102001056075096",MPI-ESM1-2-HR,,03/01/1959,"0,0",Carolina (27010500)
04/01/1950,"0,692246295511722",MPI-ESM1-2-HR,,04/01/1959,"0,0",Carolina (27010500)
05/01/1950,"4,97406274080276",MPI-ESM1-2-HR,,05/01/1959,"0,0",Carolina (27010500)
06/01/1950,"1,25254802405834",MPI-ESM1-2-HR,,06/01/1959,"0,0",Carolina (27010500)
07/01/1950,"2,97220274806022",MPI-ESM1-2-HR,,07/01/1959,"0,0",Carolina (27010500)
08/01/1950,"0,11024884879589",MPI-ESM1-2-HR,,08/01/1959,"0,0",Carolina (27010500)
09/01/1950,"0,0752761960029602",MPI-ESM1-2-HR,,09/01/1959,"2,0",Carolina (27010500)
10/01/1950,"0,0127740204334259",MPI-ESM1-2-HR,,10/01/1959,"1,0",Carolina (27010500)
11/01/1950,"0,0642020255327224",MPI-ESM1-2-HR,,11/01/1959,"4,6",Carolina (27010500)
12/01/1950,"0,290317274630069",MPI-ESM1-2-HR,,12/01/1959,"0,0",Carolina (27010500)
13/01/1950,"0,518419034779071",MPI-ESM1-2-HR,,13/01/1959,"0,0",Carolina (27010500)
14/01/1950,"0,1369284465909",MPI-ESM1-2-HR,,14/01/1959,"0,0",Carolina (27010500)
15/01/1950,"0,254434347152709",MPI-ESM1-2-HR,,15/01/1959,"0,4",Carolina (27010500)
16/01/1950,"0,144517421722412",MPI-ESM1-2-HR,,16/01/1959,"3,3",Carolina (27010500)
17/01/1950,"0,152232125401496",MPI-ESM1-2-HR,,17/01/1959,"0,0",Carolina (27010500)
18/01/1950,"0,225426256656646",MPI-ESM1-2-HR,,18/01/1959,"0,0",Carolina (27010500)
19/01/1950,"0,0920332968235015",MPI-ESM1-2-HR,,19/01/1959,"0,0",Carolina (27010500)
20/01/1950,"0,204595550894737",MPI-ESM1-2-HR,,20/01/1959,"0,0",Carolina (27010500)
21/01/1950,"0,129012577235698",MPI-ESM1-2-HR,,21/01/1959,"0,0",Carolina (27010500)
22/01/1950,"7,71916955709457",MPI-ESM1-2-HR,,22/01/1959,"0,0",Carolina (27010500)
23/01/1950,"8,20401906967163",MPI-ESM1-2-HR,,23/01/1959,"0,0",Carolina (27010500)
24/01/1950,"15,032235905528",MPI-ESM1-2-HR,,24/01/1959,"0,0",Carolina (27010500)
25/01/1950,"12,816491536796",MPI-ESM1-2-HR,,25/01/1959,"1,0",Carolina (27010500)
26/01/1950,"0,922435149550437",MPI-ESM1-2-HR,,26/01/1959,"16,1",Carolina (27010500)
27/01/1950,"0,410347804427146",MPI-ESM1-2-HR,,27/01/1959,"6,3",Carolina (27010500)
28/01/1950,"1,0551793500781",MPI-ESM1-2-HR,,28/01/1959,"0,0",Carolina (27010500)
29/01/1950,"0,810395926237106",MPI-ESM1-2-HR,,29/01/1959,"0,4",Carolina (27010500)
30/01/1950,"1,49364005774259",MPI-ESM1-2-HR,,30/01/1959,"0,0",Carolina (27010500)
31/01/1950,"0,466975942254066",MPI-ESM1-2-HR,,31/01/1959,"0,0",Carolina (27010500)
01/02/1950,"1,34480763226747",MPI-ESM1-2-HR,,01/02/1959,"0,0",Carolina (27010500)
